"","text"
"637","The Red Skelton Show"
"638","Hallie Farmer"
"639","Helen Adams Keller"
"640","Julia Strudwick Tutwiler"
"641","Agnes Ellen Harris"
"642","Margaret Murray Washington"
"643","Edwina Donnelly Mitchell"
"644","Lurleen Burns Wallace"
"645","Henrietta Gibbs"
"646","Loraine Bedsole Tunstall"
"647","Dixie Bibb Graves"
"648","Marie Bankhead Owen"
"649","Ruth Robertson Berrey"
"650","Annie Lola Price"
"651","Amelia Gayle Gorgas"
"652","Augusta Jane Evans Wilson"
"653","Annie Rowan Forney Daugette"
"654","Patti Ruffner Jacobs"
"655","Myrtle Brooke"
"656","Carrie A. Tuggle"
"657","Kathleen Moore Mallory"
"658","Ruby Pickens Tartt"
"659","Tallulah Bankhead"
"660","Elizabeth Johnston"
"661","Chrysostom Moynahan"
"662","Loula Friend Dunn"
"663","Anne Mathilde Bilbro"
"664","Clara Weaver Parrish"
"665","Mildred Westervelt Warner"
"666","Katherine White-Spunner"
"667","Blanche Evans Dean"
"668","Katherine Vickery"
"669","Chamintney Stovall Thomas"
"670","Martha Strudwick Young"
"671","Elizabeth Caroline Crosby"
"672","Lella Warren"
"673","Katherine Cooper Cater"
"674","Mary Elizabeth Phillips Thompson"
"675","Gwen Bristow"
"676","Geneva Mercer"
"677","Maud McLure Kelly"
"678","Octavia Walton Le Vert"
"679","Frances Virginia Praytor"
"680","Anna Linton Praytor"
"681","Julia Tarrant Barron"
"682","Bessie Morse Bellingrath"
"683","Frances Scott Fitzgerald Smith"
"684","Zelda Sayre Fitzgerald"
"685","Ida Elizabeth Brandon Mathis"
"686","Mary George Jordan Waite"
"687","Doris Marie Bender"
"688","Lottice Howell"
"689","Elizabeth Burford Bashinsky"
"690","Maude McKnight Lindsay"
"691","Hattie Hooker Wilkins"
"692","Marion Walker Spidle"
"693","Martha Foster Crawford"
"694","Maria Howard Weeden"
"695","Margaret H. Booth"
"696","Juliet Opie Hopkins"
"697","Florence Golson Bateman"
"698","Maria Fearing"
"699","Ida Vines Moffett"
"700","Sibyl Murphree Pool"
"701","Idella Jones Childs"
"702","Jane Lobman Katz"
"703","Louise Branscomb"
"704","Bess Bolden Walcott"
"705","Nancy Batson Crews"
"706","Rosa Gerhardt"
"707","Vera Hall"
"708","Juliette Hampton Morgan"
"709","Virginia Foster Durr"
"710","Mary Celesta Johnson Weatherly"
"711","Fran McKee"
"712","Martha Crystal Myers"
"713","Rosa McCauley Parks"
"714","Coretta Scott King"
"715","Mary Ivy Burks"
"716","Margaret Charles Smith"
"717","Evelyn Daniel Anderson"
"718","Ada Ruth Stovall"
"719","Elizabeth Banks

Banks in 2014

Born
Elizabeth Irene Mitchell(1974-02-10) February 10, 1974 (age 43)Pittsfield, Massachusetts, U.S.
Alma mater
University of PennsylvaniaAmerican Conservatory Theater
Occupation


Actress
director
producer


Years active
1998–present
Spouse(s)
Max Handelman (m. 2003)
Children
2
Website
www.elizabethbanks.com
"
"720","Tyra Banks

Banks at an interview at Harvard Business School, 2011

Born
Tyra Lynne Banks(1973-12-04) December 4, 1973 (age 44)Inglewood, California, U.S.
Alma mater
Immaculate Heart High School
Occupation


Television personality
producer
businesswoman
model
actress
singer
author


Years active


Model:
1991–2005
Television personality/producer:
2003–present
Actress:
1993–present


Net worth
$90 million (2011)[1]
Television
America's Next Top ModelThe Tyra Banks ShowAmerica's Got Talent
Partner(s)
Erik Asla (2013–2017)
Children
1
Website
tyra.com
"
"721","The Apartment Complex"
"722","The Fresh Prince of Bel-Air"
"723","The Hughleys"
"724","The Tyra Banks Show"
"725","Christine Baranski

Baranski at the Metropolitan Opera opening in 2008

Born
Christine Jane Baranski(1952-05-02) May 2, 1952 (age 65)Buffalo, New York, United States
Education
(Bachelor of Arts)
Alma mater
Juilliard School, Lincoln Center
Occupation


Actress
singer
producer


Years active
1974–present
Spouse(s)
Matthew Cowles
(m. 1983; his death 2014)
Children
2
"
"726","The Pick-up Artist"
"727","The Night We Never Met"
"728","The Ref"
"729","The War"
"730","The Birdcage"
"731","The Odd Couple II"
"732","The Bounty Hunter"
"733","A Midsummer Night's Dream"
"734","The Equalizer"
"735","The House of Blue Leaves"
"736","The Big Bang Theory"
"737","The Good Wife"
"738","Adrienne Barbeau

Barbeau in June 2011

Born
Adrienne Jo Barbeau(1945-06-11) June 11, 1945 (age 72)Sacramento, California, U.S.
Occupation
Actress, singer, writer
Years active
1972–present
Spouse(s)
John Carpenter (m. 1979–1984)Billy Van Zandt (m. 1992)
Children
3
Website
abarbeau.com
"
"739","The Next One"
"740","The Easter Story"
"741","The Convent"
"742","The Great Houdini"
"743","The Fighting Nightingales"
"744","The Love Boat"
"745","The Darker Side of Terror"
"746","The Burden of Proof"
"747","The George Carlin Show"
"748","The Wayans Bros."
"749","The New Batman Adventures"
"750","The New Batman Adventures"
"751","A Champion's Fight"
"752","The Angry Beavers"
"753","The Drew Carey Show"
"754","The Chronicle"
"755","The Santa Trap"
"756","The Dog Who Saved Christmas Vacation"
"757","Ellen Barkin

Barkin at the Ocean's Thirteen premiere in 2007

Born
Ellen Rona Barkin(1954-04-16) April 16, 1954 (age 63)The Bronx, New York, U.S.
Alma mater
Hunter College
Occupation
Actress
Years active
1978–present
Spouse(s)
Gabriel Byrne (1988–1999; divorced)Ronald O. Perelman (2000–2006; divorced)
Children
2 (with Byrne)
"
"758","Joanna Barnes

Barnes in 1959

Born
(1934-11-15) November 15, 1934 (age 83)Boston, Massachusetts, United States
Occupation
Actress, writer
Years active
1956–2002
Spouse(s)
Richard Edward Herndon
(m. 1955–?; divorced)Lawrence Dobkin
(m. 1961–1967; divorced)
Jack Lionel Warner
(married 1980–2012, his death)
"
"759","Priscilla Barnes

Priscilla Barnes, 2010

Born
Priscilla Anne Barnes(1955-12-07) December 7, 1955 (age 62)[1]Fort Dix, New Jersey, U.S.[2]
Occupation
Actress
Years active
1977–present
Spouse(s)
Ted Monte[3]
Website
Official website
"
"760","The Seniors"
"761","The Last Married Couple in America"
"762","The Crossing Guard"
"763","The Killing Grounds"
"764","The Backlot Murders"
"765","The Devil's Rejects"
"766","The Visitation"
"767","An American in China"
"768","The A Plate"
"769","The Rockford Files"
"770","The American Girls"
"771","The Love Boat"
"772","The Time Machine"
"773","A Vacation in Hell"
"774","The Love Boat"
"775","The Wild Women of Chastity Gulch"
"776","The Love Boat"
"777","The Letters from Moab"
"778","The Cowboy and the Movie Star"
"779","The Invisible Man"
"780","Majel Barrett

Majel Barrett at Gen Con in Indianapolis, Indiana in August 2006

Born
Majel Leigh Hudec(1932-02-23)February 23, 1932Cleveland, Ohio, U.S.
Died
December 18, 2008(2008-12-18) (aged 76)Bel Air, California, U.S.
Cause of death
Leukemia
Resting place
Los Angeles, California on January 4, 2009
Residence
Bel Air, Los Angeles, California
Other names
M. Leigh Hudec
Education
Shaker Heights High School
Alma mater
University of Miami
Occupation
Actress, producer, voice actress
Years active
1957–2008
Notable credit(s)
Christine Chapel, Lwaxana Troi, and voice of ship's computer in the Star Trek franchise
Home town
Hollywood, California
Spouse(s)
Gene Roddenberry
(m. 1969; his death 1991)
Children
Rod Roddenberry
Website
www.roddenberry.com
Signature

"
"781","Barbara Barrie

Barrie on the set of Barney Miller in 1975 with Hal Linden

Born
Barbara Ann Berman(1931-05-23) May 23, 1931 (age 86)Chicago, Illinois, U.S.
Alma mater
University of Texas at Austin (B.F.A., 1952)
Occupation
Actress, singer, author
Years active
1953–present
Spouse(s)
Jay Harnick
(m. 1964; d. 2007)
Children
2
"
"782","Dana Barron

Barron at the 2012 New York Comic Con

Born
(1966-04-22) April 22, 1966 (age 51)New York City, New York, U.S.
Occupation
Actress
Years active
1980–present
Children
1
"
"783","The Face of Alexandre Dumas: The Man in the Iron Mask"
"784","The Perfect Nanny"
"785","A Letter to Dad"
"786","The Invited"
"787","The Brass Ring"
"788","The Equalizer"
"789","The Watcher"
"790","The Magnificent Seven"
"791","Drew Barrymore

Barrymore at Lucky You premiere, 2007

Born
Drew Blythe Barrymore(1975-02-22) February 22, 1975 (age 42)[1][2]Culver City, California, U.S.
Occupation


Actress
author
director
model
producer


Years active
1978–present
Spouse(s)


Jeremy Thomas
(m. 1994; div. 1995)
Tom Green
(m. 2001; div. 2002)
Will Kopelman
(m. 2012; div. 2016)


Children
2
Parent(s)
John Drew Barrymore
Jaid Barrymore
Family
Barrymore
Website
drewbarrymore.com
"
"792","Ethel Barrymore

Ethel Barrymore, 1896

Born
Ethel Mae Blythe(1879-08-15)August 15, 1879Philadelphia, Pennsylvania, U.S.
Died
June 18, 1959(1959-06-18) (aged 79)Los Angeles, California, U.S.
Occupation
Actress
Years active
1895–1957
Spouse(s)
Russell Griswold Colt
(m. 1909; div. 1923)
Parent(s)
Maurice BarrymoreGeorgiana Drew
Relatives
Lionel Barrymore (brother)John Barrymore (brother)
Family
Barrymore
"
"793","Roseanne Barr

Barr in Maui at the Hard Rock Cafe in January 2010

Born
Roseanne Cherrie Barr(1952-11-03) November 3, 1952 (age 65)Salt Lake City, Utah, U.S.
Residence
Big Island, Hawaii, U.S.
Occupation
Actress, comedian, writer, producer, politician
Years active
1985–present
Political party
Green (2008–2012)Peace and Freedom (2012–2013)
Spouse(s)
Bill Pentland (m. 1974–1990)Tom Arnold (m. 1990–1994)Ben Thomas (m. 1995–2002)
Partner(s)
Johnny Argent (2003–present)
Children
5
Website
www.roseanneworld.com
"
"794","Bonnie Bartlett

Bartlett with husband William Daniels at the 1986 Emmy Awards

Born
(1929-06-20) June 20, 1929 (age 88)Wisconsin Rapids, Wisconsin, U.S.
Occupation
Film, television actress
Years active
1951-present
Spouse(s)
William Daniels (1951–present)
Children
3 (2 surviving)
"
"795","The Last Tycoon"
"796","The Grass Harp"
"797","The Waltons"
"798","Mischa Barton

Barton in London, 2006

Born
Mischa Anne Barton(1986-01-24) 24 January 1986 (age 32)Hammersmith, London, England
Citizenship
Ireland, United Kingdom, United States
Occupation


Actress
fashion model
fashion designer


Years active
1995–present
"
"799","The Sixth Sense"
"800","The Oh in Ohio"
"801","A Resurrection"
"802","A Ring of Endless Light"
"803","The O.C."
"804","The Beautiful Life: TBL"
"805","Kim Basinger

Basinger at the 1990 62nd Academy Awards in Los Angeles, California

Born
Kimila Ann Basinger(1953-12-08) December 8, 1953 (age 64)Athens, Georgia, U.S.
Occupation


Actress
model
singer
producer
animal rights activist


Years active
1971–present
Height
5 ft 7.5 in (1.71 m)
Spouse(s)


Ron Snyder (m. 1980; div. 1989)
Alec Baldwin (m. 1993; div. 2002)


Children
Ireland Baldwin
"
"806","Angela Bassett

Bassett at the 2015 San Diego Comic Con International

Born
Angela Evelyn Bassett(1958-08-16) August 16, 1958 (age 59)New York City, New York, U.S.
Residence
Los Angeles, California, U.S.
Nationality
American
Alma mater
Yale University (BA; MFA)
Occupation
Actress
Years active
1985–present
Spouse(s)
Courtney B. Vance (m. 1997)
Children
2
"
"807","Justine Bateman

Bateman in 2011

Born
Justine Tanya Bateman(1966-02-19) February 19, 1966 (age 51)Rye, New York, U.S.
Nationality
American
Occupation
Writer, director, producer, actress
Years active
1982–present
Notable credit(s)
Mallory Keaton in Family Ties
Spouse(s)
Mark Fluent (m. 2001)
Children
2
Parent(s)


Kent Bateman (father)


Relatives
Jason Bateman (brother)
"
"808","Kathy Bates

Bates at the 2015 San Diego Comic-Con International

Born
Kathleen Doyle Bates(1948-06-28) June 28, 1948 (age 69)Memphis, Tennessee, U.S.
Occupation
Actress, director
Years active
1971–present
Spouse(s)
Tony Campisi
(m. 1991; div. 1997)
Relatives
Finis L. Bates (grandfather)
"
"809","Cyia Batten

Cyia Batten, April 2008

Born
(1972-01-26) January 26, 1972 (age 46)Locust Valley, New York, U.S.
Occupation
Actress, dancer, model, vedette/showgirl
"
"810","

v
t
e

The Pussycat Dolls



Nicole Scherzinger
Carmit Bachar
Jessica Sutta
Kimberly Wyatt
Ashley Roberts
Melody Thornton


PCD


""Don't Cha""
""Beep""
""Wait a Minute""
""Stickwitu""
""Buttons""
""I Don't Need a Man""
""Right Now""
""Tainted Love""/""Where Did Our Love Go""
""Feeling Good""
""Sway""


Doll Domination


""When I Grow Up""
""Bottle Pop""
""Whatcha Think About That""
""I Hate This Part""
""Out of This Club""
""Jai Ho! (You Are My Destiny)""
""Hush Hush; Hush Hush""
""Top of the World""


Extended plays


Doll Domination – The Mini Collection


Live albums


Live from London


Television


Pussycat Dolls Present
The Search for the Next Doll
Girlicious



Concert tours


PCD World Tour
Doll Domination Tour


Related topics


Discography
Awards and nominations
Songs
Robin Antin
Asia Nitollano
""Bad Girl""




Book
Category


"
"811","Frances Bavier

Bavier in 1964.

Born
Frances Elizabeth Bavier(1902-12-14)December 14, 1902Manhattan, New York City, U.S.
Died
December 6, 1989(1989-12-06) (aged 86)Siler City, North Carolina, U.S.
Resting place
Oakwood Cemetery, Siler City, North Carolina, U.S.
Alma mater
Columbia UniversityAmerican Academy of Dramatic Arts
Occupation
Actress
Years active
1927–1974
Known for
The Andy Griffith ShowMayberry R.F.D.
"
"812","The Stooge"
"813","The Bad Seed"
"814","The Pepsi-Cola Playhouse"
"815","The Lone Ranger"
"816","The Eve Arden Show"
"817","The Ann Sothern Show"
"818","The Thin Man"
"819","The Danny Thomas Show"
"820","The Andy Griffith Show"
"821","Anne Baxter

Publicity photo, circa 1950

Born
(1923-05-07)May 7, 1923Michigan City, Indiana, U.S.
Died
December 12, 1985(1985-12-12) (aged 62)Lenox Hill Hospital, New York, U.S.
Cause of death
stroke[1]
Resting place
Lloyd Jones Cemetery, Spring Green, Wisconsin
Occupation
Actress, singer
Years active
1936–1985
Spouse(s)
John Hodiak
(m. 1946; div. 1953)Randolph Galt
(m. 1960; div. 1969)David Klee
(m. 1977; his death 1977)
Children
3
Relatives
Frank Lloyd Wright(maternal grandfather)Lloyd Wright(maternal uncle)John Lloyd Wright(maternal uncle)Eric Lloyd Wright(maternal cousin)Elizabeth Wright Ingraham(maternal cousin)
"
"822","Meredith Baxter

Baxter at the Human Rights Campaign Gala in 2014

Born
Meredith Ann Baxter(1947-06-21) June 21, 1947 (age 70)South Pasadena, California, U.S.
Other names
Meredith Baxter-Birney
Education
James Monroe High SchoolHollywood High SchoolInterlochen Center for the Arts
Occupation
Actress, producer
Years active
1971–present
Television
Bridget Loves BernieFamilyFamily Ties
Spouse(s)
Robert Lewis Bush
(m. 1966; div. 1969)David Birney
(m. 1974; div. 1989)Michael Blodgett
(m. 1995; div. 2000)Nancy Locke
(m. 2013)
Children
5
Parent(s)
Whitney Blake (deceased)
Tom Baxter
Relatives
Allan Manings (stepfather, deceased)
"
"823","Jennifer Beals

Beals at the GLAAD Awards, 2009.

Born
(1963-12-19) December 19, 1963 (age 54)Chicago, Illinois, U.S.
Nationality
American
Education
Francis W. Parker SchoolYale University
Occupation
Actress, model
Years active
1980–present
Known for
Alexandra Owens: Flashdance
Bette Porter: The L Word
Spouse(s)
Alexandre Rockwell
(m. 1986; div. 1996)Ken Dixon
(m. 1998)
Children
1
Website
jennifer-beals.com
"
"824","Amanda Bearse

Amanda Bearse, mid-2000s

Born
(1958-08-09) August 9, 1958 (age 59)Winter Park, Florida, U.S.
Occupation
Actress, director, comedian
Years active
1982–present
Spouse(s)
Carrie Schenken (2010–present)
"
"825","Madisen Beaty
Born
February 28th, 1995Centennial, Colorado, U.S.[1]
Occupation
Actress
Years active
2006–present
"
"826","Kimberly Beck
Born
(1956-01-09) January 9, 1956 (age 62)Glendale, California, U.S.
Other names
Kimberly Beck-Hilton
Education
Glendale High School
Occupation
Actress
Years active
1958–2009
Spouse(s)
William Barron Hilton, Jr. (m. 1978–1985) (divorced)Jason Clark (m. 1988)
"
"827","Bonnie Bedelia

Bonnie Bedelia in The New Land (1974).

Born
Bonnie Bedelia Culkin(1948-03-25) March 25, 1948 (age 69)New York City, U.S.
Occupation
Actress
Years active
1957–present
Spouse(s)
Ken Luber (m. 1969; div. 1980)Michael MacRae (m. 1995)
Children
2
Relatives
Kit Culkin (brother)Macaulay Culkin (nephew)Kieran Culkin (nephew)Rory Culkin (nephew)
"
"828","Nicole Beharie

Beharie at the 2014 Comic-Con International

Born
(1985-01-03) January 3, 1985 (age 33)West Palm Beach, Florida, U.S.
Education
Juilliard School
Occupation
Actress, singer
Years active
2008–present
"
"829","Beth Behrs

Behrs at the 38th People's Choice Awards in January 2012.

Born
Elizabeth Ann Behrs(1985-12-26) December 26, 1985 (age 32)Lancaster, Pennsylvania, U.S.
Alma mater
UCLA School of Theater, Film and Television
Occupation
Actress
Years active
2009–present
"
"830","Ashley Bell
Born
(1986-05-26) May 26, 1986 (age 31)Santa Monica, California, USA
Occupation
Actress
Years active
2003–present
Parent(s)
Michael BellVictoria Carroll
"
"831","The Last Exorcism"
"832","The Day"
"833","The Truth About Angels[citation needed]"
"834","Catherine Bell

Bell on the set of Army Wives in Charleston, South Carolina (2012)

Born
Catherine Lisa Bell[1](1968-08-14) August 14, 1968 (age 49)[2]London, England, UK
Nationality
British-Iranian-American
Occupation
Model, Actress, Producer
Years active
1991–present
Spouse(s)
Adam Beason (m. 1994–2011)
Children
2
Website
Official website
"
"835","Jillian Bell
Born
Jillian Leigh Bell(1984-04-25) April 25, 1984 (age 33)Las Vegas, Nevada, U.S.
Occupation
Actress, screenwriter, comedian
Years active
2006–present
"
"836","Kristen Bell

Bell at the Frozen premiere at the El Capitan Theatre, Hollywood in 2013

Born
Kristen Anne Bell(1980-07-18) July 18, 1980 (age 37)Huntington Woods, Michigan, U.S.
Residence
Los Angeles, California, U.S.
Alma mater
New York University
Occupation
Actress
Years active
1992–present
Spouse(s)
Dax Shepard (m. 2013)
Children
2
"
"837","Lake Bell

Lake Bell at the 2013 Montclair Film Festival

Born
Lake Siegel Bell(1979-03-24) March 24, 1979 (age 38)New York City, New York, U.S.
Occupation
Actress, director, screenwriter
Years active
2001–present
Spouse(s)
Scott Campbell (m. 2013)
Children
2
"
"838","Camilla Belle

Belle at the 7th Annual Chanel Tribeca Film Festival Artists Dinner 2011

Born
Camilla Belle Routh(1986-10-02) October 2, 1986 (age 31)Los Angeles, California, U.S.
Occupation
Actress
Years active
1993–present
Height
1.73 m (5 ft 8 in)
"
"839","A Little Princess"
"840","The Lost World: Jurassic Park"
"841","The Patriot"
"842","The Invisible Circus"
"843","The Ballad of Jack and Rose"
"844","The Chumscrubber"
"845","The Quiet"
"846","Kathleen Beller
Born
(1956-02-19) February 19, 1956 (age 61)Westchester, New York, U.S.
Occupation
Actress
Years active
1965-present
Spouse(s)
Thomas Dolby
"
"847","The Godfather Part II"
"848","The Betsy"
"849","The Sword and the Sorcerer"
"850","The Six Million Dollar Man"
"851","The Mansions of America"
"852","The Blue and the Gray"
"853","The Bronx Zoo"
"854","Troian Bellisario

Troian Bellisario in 2013

Born
Troian Avery Bellisario(1985-10-28) October 28, 1985 (age 32)Los Angeles, California, U.S.
Alma mater
University of Southern California
Occupation
Actress, Director, Producer, Writer
Years active
1988–present
Spouse(s)
Patrick J. Adams (m. 2016)
Parent(s)
Donald P. BellisarioDeborah Pratt
"
"855","The Come Up"
"856","Maria Bello

Bello at the 2013 Toronto International Film Festival

Born
Maria Elena Bello(1967-04-18) April 18, 1967 (age 50)Norristown, Pennsylvania, United States
Occupation
Actress, producer, writer
Years active
1992–present
Children
1
"
"857","The Cooler"
"858","A History of Violence"
"859","The Dark"
"860","The Sisters"
"861","The Jane Austen Book Club"
"862","The Yellow Handkerchief"
"863","The Private Lives of Pippa Lee"
"864","The Company Men"
"865","Bea Benaderet

1966 publicity photo

Born
Beatrice Benaderet(1906-04-04)April 4, 1906New York City, United States
Died
October 13, 1968(1968-10-13) (aged 62)Los Angeles, California, United States
Cause of death
Lung cancer and pneumonia
Resting place
Valhalla Memorial Park Cemetery, North Hollywood, Los Angeles, California
Education
St. Rose Academy High School
Occupation
Actress
Years active
1926–1968
Spouse(s)
Jim Bannon
(m. 1938; div. 1950)Eugene Twombly
(m. 1957; her death 1968)
Children
2, including Jack Bannon
"
"866","Andrea Bendewald 1970
Born
(1970-03-04) March 4, 1970 (age 47)United States
Years active
1990s–present
Spouse(s)
Mitch Rouse (August 19, 2001 – present)
"
"867","Annette Bening

Bening at the 2013 Toronto International Film Festival

Born
Annette Carol Bening(1958-05-29) May 29, 1958 (age 59)Topeka, Kansas, U.S.
Alma mater


San Diego Mesa College
San Francisco State University


Occupation
Actress
Years active
1980–present
Spouse(s)


J. Steven White (m. 1984; div. 1991)
Warren Beatty (m. 1992)


Children
4
"
"868","Constance Bennett

Bennett in Rockabye (1932)

Born
(1904-10-22)October 22, 1904New York City, New York, U.S.
Died
July 24, 1965(1965-07-24) (aged 60)Fort Dix, New Jersey, U.S.
Cause of death
Cerebral hemorrhage
Resting place
Arlington National Cemetery
Occupation
Actress
Years active
1916–1965
Spouse(s)
Chester Hirst Moorhead
(m. 1921; annulled 1923)Philip Morgan Plant
(m. 1925; div. 1929)Henri de la Falaise
(m. 1931; div. 1940)Gilbert Roland
(m. 1941; div. 1946)John Theron Coulter
(m. 1946)
Children
3
Parent(s)
Richard BennettAdrienne Morrison
Relatives
Lewis Morrison (maternal grandfather)Barbara Bennett (sister)Joan Bennett (sister)Morton Downey Jr. (nephew)
"
"869","Haley Bennett

Bennett at The Bling Ring premiere in 2013

Born
Haley Loraine Keeling(1988-01-07) January 7, 1988 (age 30)Naples, Florida, U.S.
Occupation


Actress
singer
dancer


Years active
2007–present
"
"870","Joan Bennett

Bennett in 1932

Born
Joan Geraldine Bennett(1910-02-27)February 27, 1910Fort Lee, New Jersey, U.S.
Died
December 7, 1990(1990-12-07) (aged 80)Scarsdale, New York, U.S.
Cause of death
Heart attack
Resting place
Pleasant View Cemetery, Lyme, Connecticut
Occupation
Actress
Years active
1916–1982
Spouse(s)
John Marion Fox
(m. 1926; div. 1928)Gene Markey
(m. 1932; div. 1937)Walter Wanger
(m. 1940; div. 1965)David Wilde
(m. 1978)
Children
4
Parent(s)
Richard BennettAdrienne Morrison
Relatives
Lewis Morrison (grandfather)Constance Bennett (sister)Barbara Bennett (sister)Morton Downey Jr. (nephew)
"
"871","The Valley of Decision"
"872","The Eternal City"
"873","The Divine Lady"
"874","The Texans"
"875","The Man in the Iron Mask"
"876","The Housekeeper's Daughter"
"877","The House Across the Bay"
"878","The Man I Married"
"879","The Son of Monte Cristo"
"880","The Wife Takes a Flyer"
"881","The Woman in the Window"
"882","The Macomber Affair"
"883","The Woman on the Beach"
"884","The Reckless Moment"
"885","The Guy Who Came Back"
"886","Melissa Benoist

Benoist at the 2017 San Diego Comic-Con

Born
Melissa Marie Benoist(1988-10-04) October 4, 1988 (age 29)Littleton, Colorado, U.S.
Education
Arapahoe High School
Alma mater
Marymount Manhattan College
Occupation


Actress
singer
dancer


Years active
2008–present
Spouse(s)
Blake Jenner
(m. 2015; div. 2017)
"
"887","Amber Benson

Benson at Midtown Comics in March 2011.

Born
Amber Nicole Benson(1977-01-08) January 8, 1977 (age 41)Birmingham, Alabama, US
Residence
Los Angeles, California
Occupation
Actress, writer, director, producer
Years active
1993–present
"
"888","Ashley Benson

Benson at the 38th People's Choice Awards on January 11, 2012

Born
Ashley Victoria Benson(1989-12-18) December 18, 1989 (age 28)Anaheim Hills, Anaheim, California, U.S.
Occupation


Actress
model


Years active
2002–present
Website
ashleybenson.net
"
"889","The District"
"890","The West Wing"
"891","The O.C."
"892","Julie Benz

Benz at PaleyFest 2010's Dexter night at the Saban Theatre on March 4, 2010

Born
Julie Marie Benz[1](1972-05-01) May 1, 1972 (age 45)Pittsburgh, Pennsylvania, United States
Alma mater
New York University
Occupation
Actress
Years active
1990–present
Spouse(s)
John Kassir (m. 1998; div. 2007)Rich Orosco (m. 2012)
"
"893","The Brothers"
"894","The Midget Stays in the Picture"
"895","The Boondock Saints II: All Saints Day"
"896","The Barefoot Executive"
"897","The Single Guy"
"898","A Walton Easter"
"899","The Big Easy"
"900","The King of Queens"
"901","The Long Shot: Believe in Courage"
"902","A Gifted Man"
"903","Candice Bergen

Bergen at the 45th Primetime Emmy Awards in 1993

Born
Candice Patricia Bergen[1](1946-05-09) May 9, 1946 (age 71)Beverly Hills, California, U.S.
Alma mater
University of Pennsylvania
Occupation
Actress, fashion model
Years active
1965–present
Spouse(s)
Louis Malle
(m. 1980; d. 1995)Marshall Rose
(m. 2000)
Children
1
Parent(s)
Frances BergenEdgar Bergen
"
"904","The Group"
"905","The Sand Pebbles"
"906","The Day the Fish Came Out"
"907","The Magus"
"908","The Adventurers"
"909","The Hunting Party"
"910","The Wind and the Lion"
"911","The Domino Principle"
"912","A Night Full of Rain"
"913","The In-Laws"
"914","The Women"
"915","The Romantics"
"916","Polly Bergen

Bergen in 1953

Born
Nellie Paulina Burgin(1930-07-14)July 14, 1930Knoxville, Tennessee, U.S.
Died
September 20, 2014(2014-09-20) (aged 84)Southbury, Connecticut
Occupation
Actress, singer, writer, entrepreneur
Years active
1949–2012
Spouse(s)


Jerome Courtland (m. 1950–1955)
Freddie Fields (m. 1957–1975)
Jeffrey Endervelt (m. 1982–1990)


Children
2 adopted children
1 stepchild
"
"917","Elizabeth Berkley

Berkley with her husband Greg Lauren in 2008

Born
(1972-07-28) July 28, 1972 (age 45)[a]Farmington Hills, Michigan, U.S.
Other names
Elizabeth Berkley Lauren
Occupation
Actress
Years active
1986–present
Spouse(s)
Greg Lauren (m. 2003)
Children
1
Awards
NBR Award for Best Cast
1996 The First Wives Club
"
"918","The First Wives Club"
"919","The Real Blonde"
"920","The Curse of the Jade Scorpion"
"921","The Elevator"
"922","The Shipment"
"923","The Butler's in Love"
"924","The Hogan Family"
"925","The Twilight Zone"
"926","The L Word"
"927","Jeannie Berlin
Born
Jeannie Brette May(1949-11-01) November 1, 1949 (age 68)Los Angeles, California, U.S.
Occupation
Actress, writer
Years active
1969–present
Parent(s)
Marvin MayElaine May
"
"928","Crystal Bernard

Bernard at the 1994 Emmy rehearsal

Born
Crystal Lynn Bernard(1961-09-30) September 30, 1961 (age 56)Garland, Texas, U.S.
Occupation
Singer-songwriter, actress
Years active
1982-present
"
"929","Sandra Bernhard

Bernhard at the Daryl Roth Theater in New York City, 2006.

Born
(1955-06-06) June 6, 1955 (age 62)[1]Flint, Michigan, U.S.
Nationality
American
Education
Saguaro High School
Occupation


Actress
comedian
singer
author


Years active
1977–present
Known for
Nancy Bartlett Thomas – Roseanne
Partner(s)
Sara Switzer
Children
1
Website
sandrabernhard.com
"
"930","Halle Berry

Berry at the San Diego Comic-Con International in July 2017

Born
Maria Halle Berry(1966-08-14) August 14, 1966 (age 51)Cleveland, Ohio, U.S.
Residence
Los Angeles, California, U.S.
Alma mater
Cuyahoga Community College
Occupation
Actress
Years active
1989–present
Spouse(s)


David Justice (m. 1993; div. 1997)
Eric Benét (m. 2001; div. 2005)
Olivier Martinez (m. 2013; div. 2016)


Partner(s)
Gabriel Aubry(2005–10)
Children
2
"
"931","The Last Boy Scout"
"932","The Flintstones"
"933","The Rich Man's Wife"
"934","A Different World"
"935","Valerie Bertinelli

Bertinelli receiving a star on the Hollywood Walk of Fame in August 2012

Born
Valerie Anne Bertinelli(1960-04-23) April 23, 1960 (age 57)Wilmington, Delaware, U.S.
Occupation
Actress, spokesperson
Years active
1971–present
Spouse(s)
Eddie Van Halen (m. 1981–2007)Tom Vitale (m. 2011)
Children
Wolfgang Van Halen
Website
valeriebertinelli.com
"
